"","X.1","X","SampleNum","VSLNumber","plantID","tier","SampleID_real","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"1",1,1,1,463,39,1,"11",2,62,80,22000,4.3e+08,5,5,20,700,"spore spoilage"
"2",2,2,2,463,39,1,"12",2,3,70,2200,130000,5,5,82,5300,"spore spoilage"
"3",3,3,3,463,39,1,"12",2,51,40,31,5400,5,5,5,40,"spore spoilage"
"4",4,4,4,463,39,1,"13",2,72,1000,25000,3.3e+07,5,1600,3.3e+07,4.4e+07,"PPC"
"5",5,5,5,463,39,1,"14",2,20,50,5300000,2700000,5,5,220000,2500,"spore spoilage"
"6",6,6,6,468,39,1,"21",3,220,400,520,20000,5,5,5,2500,"no spoilage"
"7",7,7,7,468,39,1,"21",3,390,43000,6.3e+08,5.6e+08,5,47000,9e+08,6.2e+08,"PPC"
"8",8,8,8,468,39,1,"22",3,190,180,1e+05,65000,5,5,3700,5,"PPC"
"9",9,9,9,468,39,1,"22",3,190,4e+06,25000,8.2e+08,5,4e+06,50000,8.4e+08,"PPC"
"10",10,10,10,468,39,1,"23",3,490,650,530,4e+06,5,20,120,2800000,"PPC"
"11",11,11,11,468,39,1,"23",3,570,630,4e+08,5.7e+08,5,80,4e+08,8.6e+08,"PPC"
"12",12,12,12,468,39,1,"24",3,90,150,330,250000,5,5,1800,20,"no spoilage"
"13",13,13,13,468,39,1,"24",3,210,4e+06,6.7e+08,3.6e+08,5,4e+06,8.2e+08,2.2e+08,"PPC"
"14",14,14,14,472,40,2,"11",3,710,430,1.3e+07,2100000,5,5,1e+07,5,"PPC"
"15",15,15,15,472,40,2,"11",3,1500,980,82000,2800000,5,5,8100000,1.6e+08,"PPC"
"16",16,16,16,472,40,2,"12",3,710,1100,110,920,5,5,5,5,"spore spoilage"
"17",17,17,17,472,40,2,"12",3,980,150,2300000,6e+07,5,5,4e+08,7e+07,"PPC"
"18",18,18,18,472,40,2,"12",3,560,120,1.1e+07,2e+07,5,5,78000,1.2e+07,"PPC"
"19",19,19,19,472,40,2,"13",3,1700,1800,230,1e+05,5,5,1600,6800000,"PPC"
"20",20,20,20,472,40,2,"13",3,1600,1400,7.7e+08,9.3e+08,5,780,1.1e+09,7e+08,"PPC"
